ID,Category,GT,Pred,Correct,Latency
0,Law,1,A,O,1.4041104316711426
1,Law,4,D,O,0.8942620754241943
2,Law,1,A,O,0.8663928508758545
3,Law,2,C,X,0.8195734024047852
4,Law,1,C,X,0.7937803268432617
5,Law,2,D,X,0.8576004505157471
6,Law,2,B,O,1.177886724472046
7,Law,3,C,O,0.9276783466339111
8,Law,1,A,O,1.547161340713501
9,Law,2,C,X,1.4972686767578125
10,Law,1,A,O,1.7471630573272705
11,Law,4,D,O,1.4980857372283936
12,Law,1,A,O,1.1181411743164062
13,Law,3,C,O,1.2339725494384766
14,Law,1,A,O,1.3010826110839844
15,Law,4,D,O,1.6778361797332764
16,Law,3,A,X,1.1772091388702393
17,Law,4,A,X,1.2085254192352295
18,Criminal Law,1,A,O,1.1959843635559082
19,Criminal Law,4,C,X,1.1507484912872314
20,Law,2,B,O,1.0349156856536865
21,Law,3,C,O,1.4634032249450684
22,Criminal Law,4,A,X,0.9655508995056152
23,Law,4,C,X,1.5394723415374756
24,Law,1,A,O,1.1250395774841309
25,Law,4,D,O,2.3729729652404785
26,Law,1,A,O,1.4574148654937744
27,Law,4,D,O,1.0502128601074219
28,Criminal Law,2,B,O,0.9615485668182373
29,Law,4,A,X,1.0866310596466064
30,Law,1,A,O,1.9826834201812744
31,Law,1,A,O,1.0545198917388916
32,Law,2,B,O,1.1371715068817139
33,Law,2,A,X,1.2912027835845947
34,Law,2,B,O,1.1703417301177979
35,Law,1,C,X,1.4058516025543213
36,Law,1,D,X,0.9435858726501465
37,Law,2,B,O,0.9035110473632812
38,Law,1,A,O,0.965951681137085
39,Law,2,D,X,1.2946350574493408
40,Law,2,B,O,0.9624545574188232
41,Law,3,C,O,1.036775827407837
42,Law,3,B,X,0.888922929763794
43,Law,1,A,O,1.0717072486877441
44,Law,4,D,O,2.5407629013061523
45,Law,1,C,X,1.4149978160858154
46,Law,4,D,O,1.345693588256836
47,Criminal Law,2,C,X,0.9803080558776855
48,Law,2,B,O,1.1010451316833496
49,Law,4,D,O,1.139768362045288
50,Law,3,C,O,1.0842711925506592
51,Law,4,A,X,1.133000373840332
52,Law,1,A,O,0.9899306297302246
53,Law,3,B,X,1.0526201725006104
54,Law,2,C,X,1.3945024013519287
55,Law,3,C,O,1.319502592086792
56,Law,4,A,X,1.0436275005340576
57,Law,4,C,X,1.002120018005371
58,Law,1,C,X,1.0097224712371826
59,Criminal Law,2,B,O,1.3350577354431152
60,Law,4,C,X,1.2716865539550781
61,Law,3,C,O,1.4998855590820312
62,Law,2,B,O,0.9451508522033691
63,Law,1,D,X,4.228573322296143
64,Criminal Law,3,A,X,1.7636239528656006
65,Criminal Law,2,D,X,0.8331074714660645
66,Law,3,B,X,1.139749526977539
67,Law,2,B,O,0.9292266368865967
68,Law,3,A,X,1.0722928047180176
69,Law,3,D,X,1.5028629302978516
70,Law,4,B,X,0.9852428436279297
71,Law,4,D,O,1.0484199523925781
72,Law,1,C,X,1.8566465377807617
73,Law,4,D,O,1.3879001140594482
74,Law,3,C,O,1.490828275680542
75,Law,3,A,X,1.0411510467529297
76,Law,1,D,X,1.0572218894958496
77,Law,1,B,X,1.641096591949463
78,Law,4,B,X,1.098890781402588
79,Criminal Law,2,A,X,1.3987393379211426
80,Law,3,B,X,1.0510859489440918
81,Law,4,A,X,3.059269666671753
82,Law,3,C,O,1.1830906867980957
83,Law,1,D,X,1.065413475036621
84,Law,4,A,X,1.343923807144165
85,Law,2,B,O,0.9703414440155029
86,Law,4,D,O,0.9256560802459717
87,Law,3,C,O,1.2791812419891357
88,Law,2,B,O,0.8034377098083496
89,Law,3,C,O,1.5733256340026855
90,Law,4,A,X,1.235480785369873
91,Law,4,A,X,1.0488629341125488
92,Law,4,D,O,0.9144766330718994
93,Law,2,B,O,1.4194741249084473
94,Criminal Law,2,C,X,1.0216550827026367
95,Law,2,B,O,1.190124273300171
96,Law,4,D,O,0.9512736797332764
97,Law,1,A,O,1.1190083026885986
98,Criminal Law,1,B,X,1.4713411331176758
99,Law,1,A,O,0.8233270645141602
100,Law,4,D,O,1.0508654117584229
101,Law,4,A,X,0.9145357608795166
102,Criminal Law,4,B,X,1.0014917850494385
103,Criminal Law,4,A,X,1.4260752201080322
104,Law,3,C,O,1.4505774974822998
105,Law,1,D,X,1.082010269165039
106,Law,3,A,X,1.1056115627288818
107,Law,2,B,O,1.322977066040039
108,Law,1,A,O,1.6026115417480469
109,Law,4,A,X,1.3185548782348633
110,Law,4,B,X,0.9245436191558838
