ID,Category,GT,Pred,Correct,Latency
0,Law,1,A,O,4.101020336151123
1,Law,4,D,O,1.0230779647827148
2,Law,1,A,O,1.3836290836334229
3,Law,2,A,X,0.829282283782959
4,Law,1,C,X,1.5899736881256104
5,Law,2,D,X,1.1336257457733154
6,Law,2,B,O,1.9001126289367676
7,Law,3,C,O,2.1482791900634766
8,Law,1,A,O,1.9805583953857422
9,Law,2,C,X,2.1582911014556885
10,Law,1,A,O,1.6655144691467285
11,Law,4,D,O,2.4317049980163574
12,Law,1,D,X,0.8507122993469238
13,Law,3,C,O,1.8531394004821777
14,Law,1,A,O,1.9790246486663818
15,Law,4,D,O,2.5067505836486816
16,Law,3,A,X,1.4723742008209229
17,Law,4,A,X,1.642441987991333
18,Criminal Law,1,A,O,1.6118123531341553
19,Criminal Law,4,C,X,1.7010128498077393
20,Law,2,C,X,1.7705740928649902
21,Law,3,C,O,1.6725234985351562
22,Criminal Law,4,D,O,2.4639036655426025
23,Law,4,C,X,1.1521365642547607
24,Law,1,A,O,1.8233234882354736
25,Law,4,D,O,1.1819005012512207
26,Law,1,A,O,1.48775053024292
27,Law,4,D,O,1.0684921741485596
28,Criminal Law,2,B,O,1.415102481842041
29,Law,4,B,X,1.4190633296966553
30,Law,1,A,O,1.613161325454712
31,Law,1,A,O,1.1491658687591553
32,Law,2,B,O,1.0352225303649902
33,Law,2,A,X,0.9138495922088623
34,Law,2,B,O,0.9620215892791748
35,Law,1,C,X,1.3272676467895508
36,Law,1,C,X,2.1932976245880127
37,Law,2,B,O,0.9806342124938965
38,Law,1,A,O,0.97763991355896
39,Law,2,D,X,1.2185637950897217
40,Law,2,B,O,1.805983304977417
41,Law,3,C,O,0.8734631538391113
42,Law,3,B,X,2.0978784561157227
43,Law,1,A,O,1.138195514678955
44,Law,4,C,X,1.2114369869232178
45,Law,1,B,X,1.3694334030151367
46,Law,4,D,O,1.957824468612671
47,Criminal Law,2,C,X,1.938915491104126
48,Law,2,B,O,1.3844983577728271
49,Law,4,D,O,1.7661213874816895
50,Law,3,B,X,1.5994038581848145
51,Law,4,A,X,1.164003849029541
52,Law,1,A,O,1.3485064506530762
53,Law,3,A,X,1.102478265762329
54,Law,2,D,X,1.7438039779663086
55,Law,3,C,O,1.3557214736938477
56,Law,4,A,X,1.144094467163086
57,Law,4,C,X,1.1517972946166992
58,Law,1,C,X,1.1816787719726562
59,Criminal Law,2,A,X,1.2062256336212158
60,Law,4,C,X,1.0734822750091553
61,Law,3,C,O,1.3199193477630615
62,Law,2,B,O,0.8951902389526367
63,Law,1,D,X,1.2710964679718018
64,Criminal Law,3,D,X,1.4884631633758545
65,Criminal Law,2,D,X,1.5822360515594482
66,Law,3,B,X,1.1575632095336914
67,Law,2,B,O,1.1774072647094727
68,Law,3,A,X,0.959235429763794
69,Law,3,A,X,1.495464563369751
70,Law,4,A,X,1.1060678958892822
71,Law,4,D,O,1.5473244190216064
72,Law,1,C,X,1.3473374843597412
73,Law,4,D,O,1.4873147010803223
74,Law,3,C,O,1.130183458328247
75,Law,3,A,X,1.6907188892364502
76,Law,1,D,X,1.2182023525238037
77,Law,1,B,X,1.2187881469726562
78,Law,4,B,X,1.0386884212493896
79,Criminal Law,2,A,X,2.2104363441467285
80,Law,3,B,X,1.1907951831817627
81,Law,4,A,X,1.4924771785736084
82,Law,3,C,O,1.284369945526123
83,Law,1,D,X,1.0447120666503906
84,Law,4,A,X,1.0763626098632812
85,Law,2,B,O,1.8706927299499512
86,Law,4,D,O,1.4682414531707764
87,Law,3,C,O,1.7466399669647217
88,Law,2,B,O,1.1362481117248535
89,Law,3,C,O,1.6058173179626465
90,Law,4,A,X,1.7356281280517578
91,Law,4,C,X,1.0494818687438965
92,Law,4,D,O,1.1538052558898926
93,Law,2,B,O,1.124880075454712
94,Criminal Law,2,C,X,1.1681532859802246
95,Law,2,A,X,1.1255297660827637
96,Law,4,D,O,1.2457067966461182
97,Law,1,A,O,1.1662633419036865
98,Criminal Law,1,B,X,1.1502044200897217
99,Law,1,C,X,1.0781188011169434
100,Law,4,A,X,1.312941074371338
101,Law,4,A,X,1.2071301937103271
102,Criminal Law,4,D,O,3.255992889404297
103,Criminal Law,4,A,X,1.301708698272705
104,Law,3,C,O,1.6266252994537354
105,Law,1,D,X,1.088249921798706
106,Law,3,A,X,1.7039670944213867
107,Law,2,D,X,1.2211482524871826
108,Law,1,A,O,1.1287167072296143
109,Law,4,A,X,1.9804985523223877
110,Law,4,B,X,1.5447971820831299
111,Law,2,B,O,1.5059504508972168
112,Law,3,C,O,1.2360525131225586
113,Law,4,D,O,1.1337966918945312
114,Law,4,D,O,1.6775352954864502
115,Law,3,C,O,1.275146484375
116,Law,4,D,O,1.4113788604736328
117,Law,1,C,X,1.230658769607544
118,Law,4,B,X,1.3292953968048096
119,Law,4,A,X,1.8188285827636719
120,Law,1,A,O,1.335029125213623
121,Law,2,A,X,1.1960508823394775
122,Law,1,A,O,1.3822569847106934
123,Law,2,B,O,1.0384020805358887
124,Law,3,C,O,1.147247314453125
125,Law,4,C,X,1.145197868347168
126,Law,2,B,O,1.117922306060791
127,Law,4,B,X,1.3310840129852295
128,Law,4,C,X,1.22013521194458
129,Law,3,C,O,1.125319004058838
130,Law,1,A,O,1.16202712059021
131,Law,1,A,O,1.3590500354766846
132,Law,1,A,O,1.0116291046142578
133,Law,1,A,O,1.6733896732330322
134,Law,4,D,O,1.0354876518249512
135,Law,4,C,X,1.075277328491211
136,Law,2,B,O,1.5035784244537354
137,Law,1,D,X,1.2182469367980957
138,Law,3,C,O,1.1249816417694092
139,Law,4,B,X,1.3222451210021973
140,Criminal Law,1,C,X,1.5488519668579102
141,Law,4,C,X,1.8209962844848633
142,Law,2,B,O,1.2752845287322998
143,Law,4,D,O,1.1337342262268066
144,Law,4,C,X,1.2141048908233643
145,Law,2,C,X,1.679438829421997
146,Law,3,C,O,1.4320905208587646
147,Law,2,B,O,1.0835330486297607
148,Law,3,C,O,1.1483628749847412
149,Law,4,C,X,1.1434211730957031
150,Law,1,A,O,1.2531592845916748
151,Law,2,B,O,1.6190719604492188
152,Law,1,D,X,1.5614171028137207
153,Law,1,C,X,1.1634418964385986
154,Law,4,D,O,1.2720823287963867
155,Law,4,C,X,1.1546084880828857
156,Law,1,A,O,1.117873191833496
157,Law,2,A,X,1.1182308197021484
158,Criminal Law,2,C,X,1.2670905590057373
159,Law,1,C,X,1.2802355289459229
160,Law,4,D,O,2.027472972869873
161,Law,3,B,X,1.0260038375854492
162,Law,2,B,O,1.0991270542144775
163,Law,2,A,X,2.7398056983947754
164,Law,4,D,O,1.100158452987671
165,Criminal Law,2,C,X,1.0690672397613525
166,Law,4,D,O,1.5728225708007812
167,Law,3,A,X,1.136720895767212
168,Law,2,B,O,2.8435401916503906
169,Law,1,A,O,0.9743790626525879
170,Law,4,D,O,1.1518583297729492
171,Law,3,C,O,1.553891658782959
172,Criminal Law,4,D,O,1.296102523803711
173,Criminal Law,3,C,O,1.0827624797821045
174,Law,4,A,X,1.105205774307251
175,Law,1,A,O,1.0644519329071045
176,Law,2,B,O,1.0189507007598877
177,Law,2,C,X,1.1071112155914307
