#,Question (50c),GT,Pred,Correct,Time(s)
1,형벌 유형 중 재산형에 포함되지 않는 것은?,A,A,O,1.075
2,사회해체지역에서 범죄율이 높은 이유는?,D,D,O,10.13
3,CCTV의 효과에 관한 설명으로 옳지 않은 것은?,A,A,O,1.298
4,투표 및 개표에 대한 설명으로 옳지 않은 것은?,B,A,X,10.33
5,신뢰보호의 원칙에 대한 설명으로 옳은 것(○)과 옳지 않은 것(×)을 바르게 연결한 것은?,A,D,X,10.246
6,경비업법령상 특수경비업자에 관한 설명으로 옳은 것은?,B,D,X,9.961
7,경비업법령상 6개월 이내의 기간을 정하여 영업의 전부 또는 일부에 대하여 경비업자에게 영업,B,B,O,0.903
8,합리적 선택이론(rational choice theory)과 가장 거리가 먼 것은?,C,C,O,19.651
9,갈등주의 범죄학 이론가는?,A,A,O,0.876
10,행정계획에 대한 설명으로 옳은 것은?,B,C,X,1.136
11,사회보장기본법령상 사회보장제도의 운영에 관한 설명으로 옳지 않은 것은?,A,A,O,19.34
12,민간경비활동의 기본전략인 '환경설계를 통한 범죄예방(CPTED)'에 관한 설명으로 옳지 않,D,D,O,1.431
13,성별에 따른 범죄율의 차이를 설명하는 관점으로 옳지 않은 것은?,A,A,O,10.127
14,개인적(국민적) 공권에 해당하지 않는 것은?,C,D,X,1.273
15,경비업법령상 경비업자에 대한 허가관청의 행정처분으로 옳지 않은 것은?,A,A,O,10.251
16,사회보험 분야에 해당하는 법률이 아닌 것은?,D,D,O,0.855
17,"변호사 甲은 A로부터 B를 상대로 한 X토지에 대한 소유권이전등기말소청구사건을 수임하면서,",C,ERR,X,18.809
18,행정주체에 해당하지 않는 것은?,D,A,X,10.351
19,성폭력 범죄자의 성충동 약물치료에 관한 법률상 ‘성폭력 수형자 중 검사가 치료명령을 청구할,A,A,O,0.965
20,미수․기수에 대한 설명으로 옳지 않은 것은?,D,C,X,1.053
21,민간경비산업 성장의 이론적 배경으로 맞는 것은?,B,C,X,19.099
22,민간경비와 경찰의 차이점으로 옳은 것은?,C,C,O,1.403
23,재산범죄에 대한 설명으로 옳은 것(○)과 옳지 않은 것(×)을 바르게 연결한 것은?,D,B,X,19.176
24,인․ 허가의제에 대한 설명으로 옳지 않은 것은?,D,D,O,0.9
25,형사소송법에 관한 설명으로 옳지 않은 것은?,A,A,O,1.071
26,"“갑”이 전파상에 고장난 라디오를 수리의뢰한 경우, 전파상 주인이 수리대금을 받을 때  까",D,ERR,X,18.996
27,부패의 원인에 관한 도덕적 접근 방법의 입장과 가장 가까운 것은?,A,A,O,0.905
28,공직선거법 상사이버 공정선거 지원단에 대한 설명으로 옳은 것은?,D,C,X,10.672
29,진술 증거의 증거능력에 대한 설명으로 옳지 않은 것은?,B,B,O,10.115
30,경비업법령상 무기를 대여받은 국가중요시설의 시설주의 무기관리 등에 관한 설명으로 옳은 것은,D,B,X,0.863
31,최근 5년간(2010～2014) 공식통계상 우리나라의 범죄현상에 관한 설명으로 옳은 것은?,A,A,O,0.866
32,경찰관직무집행법령상의 내용에 관한 설명으로 옳지 않은 것은?,A,A,O,0.871
33,범죄피해자가 형사사법절차를 통하여 받을 수 있는 피해자화는?,B,A,X,1.068
34,｢소방기본법 시행규칙｣상 소방용수시설 및 비상소화장치의 설치기준으로 옳지 않은 것은?,B,ERR,X,18.944
35,재난 및 안전관리 기본법상 재난 예방을 위한 긴급 안전점검 결과 행정안전부 장관이 재난 발,B,B,O,19.337
36,행정조사 및 행정조사기본법 에 대한 설명으로 옳은 것(○)과 옳지 않은 것(×)을 바르게 ,A,C,X,1.245
37,민간경비의 성장이론 중 이익집단이론에 관한 설명으로 옳은 것은?,A,D,X,19.267
38,민법상 선량한 풍속 기타 사회질서에 위반한 법률행위의 효력은?,B,B,O,9.971
39,최저임금법에 대한 설명으로 옳은 것은?,A,D,X,10.192
40,사정 판결에 대한 설명으로 옳지 않은 것은?,B,D,X,0.936
41,선거구 획정에 대한 설명으로 옳은 것은?,B,D,X,9.906
42,경비업법령상 허가관청이 경비업 허가를 취소해야 하는 경우가 아닌 것은?,C,B,X,1.021
43,권리에 대한 설명으로 틀린 것은?,C,A,X,20.002
44,최저임금법상 최저임금에 대한 설명으로 옳지 않은 것은?,A,A,O,0.848
45,노동조합 및 노동관계조정법상 노동조합 전임자에 대한 설명으로 옳지 않은 것은?,D,C,X,0.964
46,「소방기본법」상 소방지원활동으로 옳지 않은 것은?,A,A,O,19.237
47,시설경비 시 직접적으로 고려해야 할 사항이 아닌 것은?,D,D,O,10.649
48,보호관찰 등에 관한 법률상 조사제도에 대한 설명으로 옳지 않은 것은?,B,D,X,10.059
49,넓은 폭의 빛을 내는 조명으로서 경계구역에의 접근을 방지하기 위해 길고 수평하게 빛을 확장,B,B,O,0.844
50,헌법상 근로자에게 한정하여 보장하는 기본권이 아닌 것은?,D,D,O,19.915
51,행정책임과 행정통제에 대한 설명으로 옳은 것은?,C,B,X,2.027
52,서덜랜드와 크레시(Sutherland & Cressey)의 범죄학 개념정의에 비추어 범죄학,D,A,X,11.343
53,행정상 즉시 강제에 대한 설명으로 옳지 않은 것은?,A,A,O,10.629
54,선거일과 선거 기간에 대한 설명으로 옳은 것은?,C,A,X,10.523
55,최저임금 법령상 최저임금의 적용을 받는 사용자가 근로자에게 주 지시켜야 할 최저임금의 내용,B,D,X,0.881
56,자영업에 종사하는 甲은 일정 요건의 자영업자에게는 보조금을 지급하도록 한 법령에 근거하여 ,C,C,O,0.809
57,공공기관의 운영에 관한 법률 과 지방공기업 법령상 공공기관과 지방공기업에 대한 설명으로 옳,D,A,X,9.997
58,행정의 실효성 확보수단에 관한 설명으로 옳지 않은 것은?(다툼이 있는 경우 판례에 의함),D,C,X,1.01
59,민법 제108조의 통정허위표시에 관한 내용으로 옳지 않은 것은? (다툼이 있으면 판례에 따,A,ERR,X,19.35
60,민영교도소 등의 설치 ․ 운영에 관한 법령상 옳지 않은 것은?,B,A,X,9.869
61,형법상 범죄의 성립과 처벌에 관한 설명으로 옳지 않은 것은?,D,C,X,11.742
62,기계경비시스템의 기본요서가 아닌 것은?,C,C,O,2.037
63,권리의 주체와 분리하여 양도할 수 없는 권리는?,B,B,O,10.228
64,“사람을 살해한 자는 사형ㆍ무기 또는 5년 이상의 징역에 처한다.”는 형법의 규정이 지니는,A,D,X,10.151
65,예비죄에 대한 설명으로 옳은 것은?,C,C,O,10.176
66,통제이론에 대한 설명으로 옳은 것은?,B,A,X,9.904
67,청원경찰법령상 청원주의 무기관리수칙에 관한 설명으로 옳은 것은?,C,B,X,0.963
68,시카고지역프로젝트(Chicago Area Project)의 배경이 된 이론은?,B,B,O,0.789
69,조명등에 관한 설명으로 옳지 않은 것은?,C,A,X,0.797
70,청원경찰법령상 국가기관에 근무하는 청원경찰의 보수는 재직기간에 해당하는 경찰공무원 보수를 ,C,A,X,10.576
71,행정심판법의 내용에 대한 설명으로 옳지 않은 것은?,D,B,X,19.247
72,청원경찰의 신분 및 근무 등에 관한 설명 중 옳은 것은?,D,D,O,19.437
73,"「화재예방, 소방시설 설치·유지 및 안전관리에 관한 법률」상 화재안전정책기본계획 등의 수립",A,A,O,1.077
74,정보보호의 기본원칙으로 옳지 않은 것은?,D,D,O,10.347
75,범죄의 인구사회학적 특성에 관한 설명으로 옳지 않은 것은?,C,A,X,9.959
76,1982년 UN해양법 협약 상무해통항에 대한 설명으로 옳지 않은 것은?,C,A,X,0.845
77,"｢소방시설공사업법｣상 소방시설업의 등록, 휴･폐업과 소방시설업자의 지위승계에 대한 내용으로",A,D,X,10.074
78,변호사 甲은 구속 수감된 형사사건의 의뢰인인 피고인 A를 접견하였다. A는 경찰과 검찰의 ,A,A,O,0.818
79,법치주의 원리의 파생원칙에 대한 설명으로 옳지 않은 것은?,D,B,X,19.136
80,피해자의 승낙 또는 추정적 승낙에 대한 설명으로 옳지 않은 것은?,B,D,X,1.206
81,｢위험물안전관리법 시행령｣상 다량의 위험물을 저장･취급하는 제조소등에서 자체소방대를 설치하,C,B,X,19.299
82,「소방기본법」및 같은 법 시행령상 화재의 예방조치 등으로 옳지 않은 것은?,D,A,X,10.228
83,셀던(Sheldon)이 분류한 신체유형 중 공격적 기질형은?,C,C,O,1.6
84,개표소의 출입 제한과 질서 유지 및 개표 관람에 대한 설명으로 옳지 않은 것은?,A,D,X,10.131
85,세계무역기구 분쟁 해결기구(WTODSB)가 다룬 환경 관련 분쟁 사례에 해당하지 않는 것은,D,A,X,10.135
86,이행강제금에 대한 설명으로 옳지 않은 것은?,B,B,O,0.963
87,법률의 적용과 관련하여 사실의 의제에 관한 설명으로 틀린 것은?,D,C,X,0.87
88,근로자의 업무상 재해보상과 재해근로자의 재활 및 사회 복귀를 촉진하고 이에 필요한 보험시설,C,ERR,X,19.006
89,화재발생의 3요소가 아닌 것은?,B,B,O,1.092
90,경비업법상 경비업자의 손해배상책임이 발생하지 않은 것은?,C,C,O,0.947
91,행정대집행에 대한 설명으로 옳은 것은?,D,A,X,10.432
92,"관할행정청 甲이 乙의 경비업 허가신청에 대해 거부처분을 한 경우, 이에 불복하는 乙이 제기",D,A,X,19.25
93,안전유리에 관한 설명으로 옳은 것은?,D,D,O,1.062
94,민간경비의 윤리에 관한 설명으로 옳지 않은 것은?,B,B,O,19.303
95,상고심에 대한 설명으로 옳지 않은 것은?,B,C,X,0.98
96,청원경찰법령상 청원경찰의 신분 및 근무 등에 관한 설명으로 옳지 않은 것은?,B,A,X,19.147
97,경비업법령상 결격사유의 조회에 관한 설명으로 옳은 것은?,D,D,O,1.047
98,「위험물안전관리법 시행규칙」상 제조소의 환기설비의 기준에 대한 설명으로 옳지 않은 것은?,A,D,X,0.816
99,뇌물죄에 대한 설명으로 옳지 않은 것은?,A,B,X,0.797
100,헌법기관의 구성원의 임기가 다른 것은?,A,C,X,0.843
101,민간경비의 특징에 관한 설명으로 옳지 않은 것은?,D,D,O,20.1
102,경비업법령상 경비업의 허가를 받고자 하는 법인이 갖추어야 하는 업무별 자본금의 기준이 옳게,D,ERR,X,19.135
103,소송 주체에 대한 설명으로 옳지 않은 것은?,D,D,O,1.078
104,면소 판결에 대한 설명으로 옳지 않은 것은?,D,A,X,10.173
105,선거관리위원회가 행하는 선거구 선거사무에 대한 설명으로 옳지 않은 것은?,C,D,X,0.84
106,우주발사 물체에 의해 야기된 손해의 책임 문제와 관련하여 1972년 우주물체에 의하여 발생,A,D,X,1.481
107,행정절차에 대한 판례의 입장으로 옳지 않은 것은?,C,A,X,0.854
108,치안서비스 공동생산이론에 관한 내용으로 옳지 않은 것은?,B,A,X,19.346
109,권리ㆍ의무에 관한 설명으로 옳지 않은 것은?,A,A,O,19.847
110,경비업법령상 경비업 허가의 필요적 취소 사유에 해당하는 경우는?,D,A,X,10.143
111,영사 관계에 관한 비엔나 협약 상영사 관계에 대한 설명으로 옳지 않은 것은?,D,B,X,0.915
112,고소에 관한 설명 중 틀린 것은?,B,A,X,10.139
113,자유심증주의에 대한 설명으로 옳은 것은?,C,C,O,10.242
114,현금자동인출기(ATM)에 대한 안전관리대책으로 옳지 않은 것은?,D,D,O,9.91
115,사회보장기본법령상 사회보장 비용의 부담에 관한 설명으로 옳지 않은 것은?,D,D,O,0.78
116,경비업법령상 사용하는 용어의 정의로 옳지 않은 것은?,C,C,O,19.283
117,컴퓨터시스템 안전대책에 있어서 관리적 대책의 내용으로 틀린 것은?,D,D,O,0.833
118,경비업법령상 특수경비원이 직무상 복종하여야 하는 명령권자로 명시되지 않은 자는?,A,C,X,9.942
119,경비업법령상 경비업자가 경비업법 또는 동법에 의한 명령에 위반한 때 행해지는 행정처분기준에,D,C,X,9.949
120,행정가치에 대한 설명으로 옳지 않은 것은?,D,C,X,19.371
121,정책의 제 설정 과정의 유형에 대한 설명으로 옳지 않은 것은?,A,A,O,1.206
122,「소방기본법」상 소방기관의 설치에 대한 내용으로 옳지 않은 것은?,B,A,X,10.038
123,국민연금법에 규정된 내용으로 옳은 것은?,A,D,X,0.903
124,민법상 조건과 기한에 관한 설명으로 옳은 것은?,B,B,O,19.144
125,마약류 중 향정신성의약품으로 옳은 것은?,C,C,O,10.051
126,경비업법령상 경비지도사 자격취소처분의 사유가 아닌 것은?,D,C,X,10.078
127,비상사태 발생 시 민간경비원의 역할에 관한 설명으로 옳지 않은 것은?,B,B,O,10.392
128,근로기준법 상근로계약에 대한 설명으로 옳지 않은 것은?,D,B,X,0.994
129,청원경찰법령상 청원경찰을 배치하기 전애 직무수행에 필요한 교육의 내용으로 옳지 않은 것은?,D,A,X,0.901
130,경찰관직무집행법상 경찰관의 불심검문에 대한 설명으로 틀린 것은?,C,C,O,11.239
131,행정대집행법상 행정대집행에 대한 설명으로 옳은 것은?,A,A,O,1.987
132,화재유형에 따른 화재대책에 관한 설명으로 옳지 않은 것은?,A,A,O,1.306
133,｢소방기본법｣상 사람을 구출하거나 불이 번지는 것을 막기 위하여 필요한 때에는 강제처분 등,A,D,X,1.282
134,헌법의 규정과 관련 법률의 연결이 옳지 않은 것은?,A,A,O,10.737
135,경비업체 甲과 상가 건물의 건물주 乙이 경비계약을 체결하였다. 이 계약의 법적 성질로 옳은,D,ERR,X,18.733
136,국가재정법 에 대한 설명으로 옳지 않은 것은?,D,C,X,19.65
137,선결 문제에 대한 판례의 입장으로 옳지 않은 것은?,B,B,O,1.515
138,「소방기본법」및 같은 법 시행규칙상 소방용수시설 설치 기준 등에 대한 설명으로 옳지 않은 ,A,D,X,10.921
139,헌법재판소의 조직 및 심판 절차에 대한 설명으로 옳지 않은 것은?,C,C,O,10.651
140,1963년부터 대검찰청에서 발행하는 공식통계는?,D,B,X,10.418
141,공소사실의 특정에 대한 설명으로 옳지 않은 것은?,A,C,X,10.097
142,주거침입죄에 관한 설명으로 옳지 않은 것은?,D,D,O,10.147
143,1961년 외교관계에 관한 비엔나 협약상 특권과 면제에 대한 설명으로 옳지 않은 것은?,B,B,O,1.391
144,인력경비와 비교하여 기계경비의 장점으로 옳지 않은 것은?,D,D,O,9.939
145,甲 회사는 ‘토석채취 허가 지 진입도로와 관련 우회도로 개설 등은 인근 주민들과의 충분한 ,D,C,X,10.276
146,사회보험 관련법령의 적용에 관한 내용으로 옳지 않은 것은?,B,C,X,10.003
147,경비업법령상 특수경비원의 무기사용 및 무기관리수칙에 관한 설명으로 옳은 것은?,C,C,O,10.436
148,A경비법인에 소속된 경비원 B는 근무가 없는 일요일 자신이 파견되어 있는 OO은행 앞에서 ,B,B,O,0.854
149,외국인의 기본권 주체성에 대한 설명으로 옳지 않은 것은?,C,C,O,10.03
150,행정기본법 상 처분에 대한 설명으로 옳은 것은?,D,C,X,10.445
151,경비업법령상 경비원의 복장 및 장비 등에 관한 설명으로 옳지 않은 것은?,A,A,O,0.849
152,각국 민간경비원의 실력행사에 관한 설명으로 옳은 것은?,B,A,X,0.905
153,청원경찰법령상 청원경찰의 복제(服制) 등에 관한 설명으로 옳지 않은 것은?,A,B,X,0.917
154,지방경찰청장 또는 경찰관서장은 경비업법령상 과태료를 부과하고자 할 때 얼마 이상의 기간을 ,A,A,O,0.868
155,비용 효과 (cost-eff ectiveness) 분석에 대한 설명으로 옳은 것은?,D,D,O,0.905
156,"｢화재예방, 소방시설 설치·유지 및 안전관리에 관한 법률｣ 및 같은법 시행령상 중앙소방기술",D,ERR,X,18.89
157,현행 법령상 공무원의 보수 및 연금제도에 대한 설명으로 옳지 않은 것은?,A,A,O,19.195
158,「국가배상법」에 관한 설명으로 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),B,A,X,0.893
159,전문 증거에 대한 설명으로 옳지 않은 것은?,B,A,X,1.708
160,열쇠의 양쪽에 홈이 불규칙적으로 파여져 있으며 일반산업분야 뿐만 아니라 일반주택에서도 널리,A,C,X,0.949
161,정의를 평균적 정의와 배분적 정의로 구분한 자는?,D,C,X,19.131
162,취소소송에 대한 설명으로 옳은 것은?,C,C,O,0.829
163,사인의 공법 행위에 대한 설명으로 옳은 것은?,B,D,X,9.876
164,"甲과 乙은 각각 독립된 범죄의사로 동시에 丙에게 발포하였고, 丙은 이 중의 한 발을 맞고 ",B,A,X,0.855
165,컴퓨터 범죄의 특징이 아닌 것은?,D,D,O,0.722
166,벌금 미납자의 사회봉사 집행에 관한 특례법에 대한 설명으로 옳지 않은 것은?,B,C,X,10.155
167,"범죄예방 및 안전사고 방지를 위해 관내 금융기관 등 현금다액취급업소, 상가, 여성운영업소 ",D,D,O,0.788
168,우리나라 민간경비의 발전과정에 관한 설명으로 옳지 않은 것은?,C,ERR,X,18.906
169,내부경비에 관한 설명으로 틀린 것은?,B,ERR,X,18.869
170,각국 민간경비원의 법적지위와 권한에 관한 설명으로 옳지 않은 것은?,A,A,O,19.114
171,현대사회 범죄의 양상으로 옳지 않은 것은?,D,D,O,0.884
172,경비업법령상 공제사업을 하려는 경비협회가 공제규정의 내용으로 정할 수 없는 것은?,C,C,O,0.89
173,형사소송의 이념과 목적에 대한 설명으로 옳지 않은 것은?,D,B,X,1.022
174,공동정범에 대한 설명으로 옳은 것은?,C,C,O,0.872
175,문화국가원리에 대한 설명으로 옳은 것은?,D,ERR,X,19.813
176,반사회질서의 법률행위에 관한 설명으로 옳지 않은 것은? (다툼이 있으면 판례에 따름),A,A,O,19.042
177,민간경비와 시민의 관계개선에 관한 설명으로 옳지 않은 것은?,B,B,O,10.079
178,행정소송법에 따른 집행정지에 대한 설명으로 옳지 않은 것은?,B,C,X,9.94
179,예비후보자 공약집에 대한 설명으로 옳지 않은 것은?,C,C,O,10.061
180,친족상도례에 대한 설명으로 옳지 않은 것은?,D,A,X,11.393
181,경비업법령상 경비업자가 일반경비원 신임교육 대상에서 제외할 수 있는 사람에 해당하지 않는 ,D,A,X,10.233
182,행정의 실효성 확보 수단에 대한 대법원 판례의 입장으로 옳지 않은 것은?,B,B,O,0.879
183,관습법의 성립요건이 아닌 것은?,B,B,O,11.826
184,민간경비의 국내ㆍ외 치안환경변화에 관한 설명으로 옳지 않은 것은?,C,C,O,10.005
185,민법상 법인에 관한 설명으로 옳은 것은? (다툼이 있으면 판례에 따름),C,D,X,0.943
186,자체경비와 계약경비의 선택기준 중 가장 중요한 것은?,D,D,O,0.975
187,정당에 대한 설명으로 옳지 않은 것은?,C,A,X,10.638
188,청원경찰이 직무를 수행함에 있어서 직권을 남용하여 국민에게 해를 끼친경우 처벌은?,A,A,O,20.483
189,형의 집행 및 수용자의 처우에 관한 법령상 수용자의 종교 및 문화활동에 대한 설명으로 옳은,C,A,X,10.295
190,민간경비 성장의 이론적 배경으로 맞는 것은?,B,C,X,10.111
191,국가보안시설 및 기업의 산업스파이 문제에 관한 설명으로 옳지 않은 것은?,C,A,X,1.09
192,"전류의 흐름으로 외부 충격을 파악하여 경보를 울리는 것으로, 주로 금고와 금고문 등을 보호",B,A,X,10.358
193,컴퓨터 시스템에 대한 접근권한의 유무를 식별하기 위한 일종의 안전장치는?,A,A,O,10.763
194,우리나라 지방재정 조정제도에 대한 설명으로 옳은 것은?,A,B,X,10.649
195,국민건강보험법에 대한 설명으로 옳지 않은 것은?,B,A,X,0.988
196,경비업법령상 행정처분 및 벌칙에 관한 설명으로 옳지 않은 것은?,B,B,O,19.517
197,당원집회의 제한에 대한 설명으로 옳지 않은 것은?,C,D,X,0.885
198,청원경찰법령상 청원경찰경비(經費)에 관한 설명으로 옳지 않은 것은?,D,D,O,0.959
199,압수․수색에 대한 설명으로 옳은 것은?,C,D,X,1.915
200,우리나라의 민간경비 관련 제도에 관한 설명으로 옳지 않은 것은?,D,A,X,0.896
201,형법 상범죄와 그 범죄의 유형을 바르게 연결한 것은?,C,ERR,X,18.817
202,"｢화재예방, 소방시설 설치･유지 및 안전관리에 관한 법률｣ 및 같은 법 시행령, 시행규칙상",A,A,O,19.925
203,경비업법령상 경비원의 의무에 관한 설명으로 옳지 않은 것은?,C,C,O,1.478
204,법률적으로 범죄가 성립하기 위한 요건이 아닌 것은?,C,C,O,1.348
205,헌법상 헌법재판소와 법원에 관한 설명으로 옳은 것은?,A,A,O,1.525
206,행정소송에 관한 설명으로 옳지 않은 것은?(다툼이 있는 경우 판례에 의함),B,ERR,X,18.992
207,경비업법령상 경비원에 대한 설명으로 틀린 것은?,C,C,O,10.082
208,용익물권이 아닌 것은?,B,B,O,0.944
209,경비업법상 벌칙에 대한 설명 중 틀린 것은?,A,A,O,1.007
210,재소자 권리구제 제도로서 옴부즈맨 (Om bu dsman) 에 대한 설명으로 옳지 않은 것,B,B,O,19.395
211,각국 민간경비의 역사적 발전과정에 관한 설명으로 옳지 않은 것은?,D,D,O,1.095
212,산업안전보건법상 산업안전보건위원회에 대한 설명으로 옳지 않은 것은?,A,C,X,19.623
213,간이 공판 절차에 대한 설명으로 옳은 것은?,A,D,X,1.141
214,국민안전처장관이 청문을 실시할수 있는 사항으로 옳지 않은 것은?,A,A,O,0.862
215,상법상 주식회사의 최고의결기관은?,D,D,O,10.525
